Country (ISO),Country code (WB),Country code (alpha 3 ISO),Currency(ISO),Currency code (ISO),Country code lookup,Alpha 2 country code lookup,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065
Chad,TCD,TCD,CFA Franc BEAC,XAF,Chad,TD,TCD,,13.46226222,12.813535,12.61987295,11.94587872,11.03736539,10.44555161,9.855886233,9.542945578,9.352943806,9.163503057,8.82297571,8.095085921,7.66916477,7.186680216,6.927876002,6.401618146,5.902854918,5.434507963,4.944967293,4.570642718,4.203473337,3.890132563,3.561714569,3.561282693,2.870466169,3.025147874,3.64180907,3.759600427,3.437759751,3.481367734,3.223120698,3.127012017,3.590410248,3.638238669,2.534563786,2.328853218,2.089436121,2.013278129,1.885985272,2.040510396,1.93799428,1.703017798,1.671135549,1.669816316,1.52169101,1.187782408,1.079955072,1.04543548,0.962215219,1.063911951,1,0.920976539,0.874292848,0.899234089,0.885109817,0.871207395,0.857523339,0.844054218,0.830796657,0.817747332,0.804902973,0.79226036,0.779816325,0.767567748,0.75551156,0.743644738,0.731964309,0.720467344,0.709150962,0.698012326,0.687048645,0.676257171,0.665635198,0.655180065,0.64488915,0.634759875,0.6247897,0.614976127,0.605316696,0.595808985,0.586450612,0.577239231,0.568172533,0.559248246,0.550464133,0.541817991,0.533307655,0.524930991,0.516685899,0.508570312,0.500582197,0.492719552,0.484980404,0.477362816,0.469864878,0.462484709,0.455220461,0.448070312,0.441032471,0.434105173,0.427286682,0.420575289,0.413969312,0.407467095,0.401067009
Togo,TGO,TGO,CFA Franc BCEAO,XOF,Togo,TG,TGO,,9.199764822,9.886567898,9.816334313,9.514264352,9.37736989,9.600492289,9.079530728,8.923539283,8.91810411,8.506511376,8.646695965,7.693252904,7.722006009,7.487325222,5.271573282,5.506355197,4.821254285,3.995821273,4.556456135,4.236711566,3.835317701,3.40470969,3.179393752,2.782592605,2.731260066,2.641414022,2.501462216,2.460644027,2.398621049,2.375052112,2.306414497,2.24641078,2.17579672,2.370065632,1.744717377,1.570625898,1.490328096,1.46058998,1.333182617,1.318479889,1.377604342,1.278635617,1.203796514,1.334938661,1.295849749,1.202616837,1.212077444,1.180806066,1.030543613,1.011772456,1,0.929976593,0.873231812,0.856115706,0.824679529,0.794397673,0.765227754,0.73712894,0.710061903,0.683988754,0.658873,0.634679484,0.611374344,0.588924957,0.567299902,0.546468909,0.52640282,0.507073549,0.48845404,0.470518231,0.453241016,0.436598213,0.420566527,0.405123516,0.390247566,0.375917853,0.362114322,0.348817649,0.336009224,0.323671119,0.311786064,0.300337422,0.289309169,0.278685869,0.268452651,0.258595192,0.249099695,0.239952868,0.231141908,0.222654483,0.214478712,0.206603152,0.199016779,0.191708973,0.184669508,0.177888528,0.171356542,0.165064408,0.159003319,0.153164789,0.147540648,0.142123023,0.136904331,0.131877266,0.127034793
Thailand,THA,THA,Baht,THB,Thailand,TH,THA,,,,,,,7.318830456,6.761336255,6.876006695,6.893446277,6.671074469,7.021828794,7.077480784,6.655712708,5.619212674,4.669652938,4.512264186,4.318076571,4.073092462,3.71303286,3.417564589,3.032377303,2.79810789,2.663397169,2.569627474,2.532953731,2.478981268,2.438666357,2.328677893,2.198558457,2.071830024,1.958747851,1.852304724,1.772702424,1.716288941,1.631331582,1.544971645,1.485402707,1.427399204,1.306692028,1.361679633,1.343592717,1.316351203,1.30568561,1.288573648,1.249515245,1.195856243,1.136282148,1.098357929,1.056811467,1.036631922,1,0.959438513,0.957154098,0.931217067,0.907864229,0.885097028,0.862900777,0.841261158,0.820164213,0.799596332,0.779544247,0.759995024,0.740936051,0.722355035,0.704239989,0.686579227,0.669361358,0.652575275,0.636210149,0.620255424,0.604700807,0.589536265,0.574752017,0.560338524,0.546286489,0.532586847,0.519230762,0.506209618,0.493515015,0.481138764,0.469072881,0.457309584,0.445841284,0.434660584,0.42376027,0.413133312,0.402772854,0.392672213,0.382824873,0.373224483,0.363864849,0.354739934,0.345843851,0.337170862,0.328715372,0.320471927,0.312435209,0.304600034,0.296961347,0.289514222,0.282253854,0.275175559,0.268274773,0.261547043,0.254988029
Tajikistan,TJK,TJK,Somoni,TJS,Tajikistan,TJ,TJK,,,,,,,,,,,,,,,,,,,,,,,,,,,457218.093,476363.1951,450422.9002,462254.9231,430718.4975,405488.296,203050.264,30135.30793,2305.312799,718.0594187,160.9997264,30.34565633,18.36563227,9.777917445,7.729136474,6.30086539,4.839070677,4.072658821,3.207042539,2.728967694,2.491850056,2.058299769,1.617689483,1.262205076,1.124616668,1,0.882422838,0.788803568,0.755942888,0.681968698,0.615233389,0.555028587,0.500715237,0.451716821,0.407513236,0.367635274,0.331659644,0.299204476,0.269925268,0.243511231,0.219681989,0.198184601,0.178790881,0.161294968,0.14551115,0.131271888,0.118426034,0.106837235,0.09638248,0.086950794,0.078442063,0.07076597,0.063841035,0.057593752,0.051957809,0.046873382,0.0422865,0.038148476,0.034415387,0.031047605,0.028009384,0.025268474,0.022795781,0.020565058,0.018552626,0.016737124,0.015099282,0.013621714,0.012288736,0.011086199,0.010001338,0.009022639,0.008139712,0.007343185,0.006624604,0.005976341,0.005391515,0.004863919,0.004387951,0.00395856
Turkmenistan,TKM,TKM,Turkmenistan New Manat,TMT,Turkmenistan,TM,TKM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10460577.69,11007025.78,9944915.413,12578098.15,6203483.782,193858.8682,15709.92026,1492.902553,185.288358,16.6288862,10.28079476,8.739979345,7.105013584,5.754986321,4.349463236,3.475314035,2.733146436,2.309419582,2.157795782,1.92214041,1.759242909,1.101274063,1.003370731,1,0.868997442,0.802633371,0.743175441,0.686297227,0.633772132,0.585266994,0.54047415,0.499109484,0.460910622,0.425635273,0.393059688,0.362977245,0.335197132,0.309543144,0.285852558,0.263975109,0.243772029,0.225115173,0.2078862,0.191975831,0.177283146,0.163714952,0.151185186,0.139614374,0.128929123,0.119061657,0.109949388,0.101534518,0.093763672,0.08658756,0.079960665,0.073840953,0.068189607,0.062970781,0.058151373,0.053700814,0.049590874,0.045795484,0.042290571,0.039053903,0.036064951,0.033304754,0.030755807,0.028401941,0.026228226,0.024220874,0.022367153,0.020655305,0.019074471,0.017614625,0.016266506,0.015021565,0.013871904,0.012810231
Timor-Leste,TLS,TLS,Danish Krone,USD,Timor-Leste,TL,TLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.536132534,1.456132185,1.368174361,1.30836197,1.258616905,1.27489042,1.278426286,1.181492751,1.090660133,1.032176122,1,0.927678809,0.836900369,0.759133127,0.705814712,0.656241165,0.610149461,0.567295051,0.52745056,0.490404584,0.455960566,0.423935755,0.394160236,0.366476029,0.340736247,0.316804323,0.294553279,0.273865058,0.254629893,0.236745728,0.220117673,0.204657505,0.190283197,0.176918481,0.164492448,0.15293917,0.142197346,0.132209984,0.122924094,0.114290407,0.106263115,0.098799627,0.091860344,0.085408448,0.079409707,0.073832293,0.068646614,0.063825156,0.059342337,0.055174373,0.05129915,0.047696107,0.044346127,0.041231436,0.038335508,0.035642978,0.033139561,0.030811973,0.028647866,0.026635757,0.02476497,0.023025579,0.021408356,0.019904721,0.018506694
Tonga,TON,TON,Pa’anga,TOP,Tonga,TO,TON,,,,,,,,,,,,,,,,,,,,,,,7.338589436,6.803483608,6.28456407,5.90020251,5.352329174,4.607301909,4.150272685,3.805174537,3.562727214,3.173985467,2.899641472,2.698658967,2.696884722,2.120654066,2.185751027,2.080209075,2.096436288,2.050452053,1.926309033,1.868769632,1.810338974,1.664087476,1.522041342,1.443189296,1.366680527,1.160717717,1.097381811,1.012649297,1.03747174,1,0.945389311,0.924495077,0.918627984,0.900562938,0.882853145,0.86549162,0.848471514,0.831786112,0.815428833,0.799393224,0.783672959,0.768261836,0.753153778,0.738342823,0.723823129,0.709588968,0.695634726,0.681954898,0.668544086,0.655397002,0.642508458,0.629873371,0.617486755,0.605343726,0.593439492,0.581769358,0.57032872,0.559113065,0.548117968,0.537339093,0.526772187,0.516413082,0.506257692,0.496302009,0.486542108,0.476974137,0.467594323,0.458398965,0.449384436,0.44054718,0.431883711,0.423390612,0.415064531,0.406902184,0.398900352,0.391055878,0.383365668,0.375826688,0.368435963,0.361190579,0.354087677,0.347124455,0.340298167,0.33360612
Trinidad and Tobago,TTO,TTO,Trinidad and Tobago Dollar,TTD,Trinidad and Tobago,TT,TTO,,28.42493392,29.68355226,28.80569399,27.77763697,28.4836815,27.7204749,29.35652324,28.06295447,25.76417893,25.77816894,25.30404358,23.72950415,21.3567816,17.62362248,11.18877262,8.981810697,8.316826807,7.3377965,7.112692273,5.703478032,4.646877323,4.424436296,3.945876162,3.670014785,3.478330678,3.435367402,3.478937314,3.317817769,3.185475097,2.972030439,2.573355594,2.49713779,2.380845796,2.248660359,1.949091665,1.873692801,1.784927727,1.767575509,1.795086532,1.663101866,1.473687758,1.432612103,1.512151816,1.377105252,1.2949563,1.104054673,1.090422002,0.967092459,0.78123014,1.079520846,1,0.855584121,0.877677493,0.845888048,0.848534813,0.851189859,0.853853214,0.856524901,0.859204949,0.861893382,0.864590227,0.867295511,0.87000926,0.872731499,0.875462257,0.878201559,0.880949432,0.883705903,0.886471,0.889244748,0.892027175,0.894818308,0.897618175,0.900426802,0.903244218,0.906070449,0.908905523,0.911749468,0.914602312,0.917464083,0.920334808,0.923214515,0.926103233,0.929000989,0.931907813,0.934823731,0.937748774,0.940682969,0.943626346,0.946578932,0.949540756,0.952511848,0.955492237,0.958481951,0.961481019,0.964489472,0.967507338,0.970534647,0.973571429,0.976617712,0.979673527,0.982738904,0.985813872,0.988898462,0.991992704
Tunisia,TUN,TUN,Tunisian Dinar,TND,Tunisia,TN,TUN,,,,,,,13.61639435,13.41148012,12.87937532,12.71043983,12.53732913,11.76117538,11.14979771,10.83696458,9.982391585,8.024770768,7.643034781,7.42781005,6.77390412,6.362568562,5.763830948,5.109835237,4.586483207,3.953603737,3.508055544,3.279132659,3.165273918,3.057566038,2.907240985,2.699282978,2.480291058,2.374018039,2.217945596,2.098508067,2.004471436,1.917676296,1.82027182,1.744280567,1.528390294,1.479970457,1.431840306,1.386322625,1.339356264,1.314532456,1.288447291,1.239386745,1.193533612,1.153910454,1.124933407,1.062903939,1.037252428,1,0.972503434,0.926779914,0.879243182,0.846458475,0.814896226,0.784510851,0.755258468,0.727096832,0.699985269,0.673884627,0.648757211,0.624566731,0.601278251,0.578858138,0.557274014,0.536494706,0.516490205,0.497231619,0.478691137,0.460841981,0.443658375,0.4271155,0.411189467,0.395857274,0.381096779,0.366886665,0.353206409,0.340036254,0.327357181,0.315150878,0.303399716,0.292086724,0.281195565,0.270710509,0.260616413,0.250898701,0.241543336,0.23253681,0.223866113,0.215518724,0.207482587,0.199746098,0.192298082,0.185127783,0.178224847,0.171579303,0.165181554,0.15902236,0.153092827,0.147384391,0.141888808,0.136598141,0.131504749,0.126601277
Turkey,TUR,TUR,Turkish Lira,TRY,Turkey,TR,TUR,,1845381.612,1761759.611,1671908.962,1571093.461,1535102.601,1476336.916,1389135.544,1311332.696,1253366.123,1172725.78,1079415.648,923350.1943,832029.349,682381.5754,529009.3486,436083.3083,377193.3953,303969.9939,206023.8786,116581.5237,60403.9253,41930.55226,32700.29432,25899.53175,17471.72501,11415.36357,8393.224744,6281.778847,3716.630166,2118.887007,1338.996535,841.2678971,509.2438,302.4382521,147.7116125,79.41162521,44.80874135,24.69415298,10.37722686,6.730635508,4.510367623,2.950835047,2.147235606,1.74189189,1.549727607,1.44720349,1.323691578,1.246168299,1.112705736,1.056757397,1,0.921000289,0.861535029,0.813349174,0.763888465,0.71743552,0.673807432,0.63283242,0.594349145,0.558206083,0.524260922,0.492380006,0.462437806,0.434316426,0.407905139,0.383099954,0.3598032,0.33792315,0.31737365,0.29807379,0.279947576,0.262923639,0.246934947,0.231918546,0.21781531,0.204569707,0.192129586,0.180445963,0.169472834,0.159166994,0.149487864,0.140397333,0.131859608,0.123841072,0.116310153,0.109237197,0.102594356,0.096355474,0.090495986,0.08499282,0.079824308,0.074970099,0.07041108,0.0661293,0.062107901,0.058331047,0.054783868,0.051452398,0.048323518,0.045384908,0.042624999,0.040032924,0.037598475,0.035312068,0.0331647
Tuvalu,TUV,TUV,Danish Krone,AUD,Tuvalu,TV,TUV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0677618,2.014452212,1.87661565,1.830018591,1.919539579,1.825562719,1.61994554,1.641363504,1.597583788,1.505433043,1.334292859,1.259794662,1.219357186,1.192490209,1.129252774,1.1125934,1.068513997,1.069920566,1.033505361,1.026432969,1,0.987243098,0.97871934,0.964735596,0.951519191,0.938483845,0.925627076,0.912946439,0.90043952,0.88810394,0.875937352,0.863937439,0.85210192,0.840428541,0.828915082,0.817559352,0.80635919,0.795312464,0.784417073,0.773670944,0.763072031,0.752618318,0.742307816,0.732138563,0.722108623,0.712216089,0.702459078,0.692835733,0.683344223,0.673982742,0.664749509,0.655642767,0.646660782,0.637801846,0.629064274,0.620446401,0.61194659,0.603563222,0.595294701,0.587139456,0.579095933,0.571162603,0.563337955,0.555620501,0.548008773,0.540501321,0.533096718,0.525793554,0.51859044,0.511486005,0.504478898,0.497567784,0.490751349,0.484028297,0.477397346
Tanzania,TZA,TZA,Tanzanian Shilling,TZS,"Tanzania *, United Republic of",TZ,TZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.69969657,17.99300391,14.69426179,11.46980179,9.148361139,7.350325516,5.603665532,4.41713648,3.702121479,3.070077497,2.410942423,2.173794773,2.020780005,1.918968266,1.791766542,1.652160926,1.543753553,1.45053898,1.377747829,1.264318249,1.148232237,1.069331692,1,0.915888799,0.822030998,0.739412633,0.677010507,0.619874757,0.567560933,0.519662091,0.475805633,0.435650404,0.398884044,0.36522055,0.33439806,0.306176808,0.280337266,0.256678431,0.235016265,0.215182259,0.197022127,0.180394606,0.16517035,0.151230933,0.138467922,0.126782035,0.116082368,0.106285691,0.097315797,0.08910291,0.081583142,0.074698,0.068393923,0.062621874,0.057336952,0.052498046,0.048067517,0.044010898,0.040296634,0.036895832,0.033782039,0.030931031,0.028320632,0.025930535,0.023742149,0.02173845,0.019903851,0.018224082,0.016686075,0.015277867,0.013988504,0.012807956,0.011727039,0.010737345,0.009831176,0.009001482,0.008241809
Uganda,UGA,UGA,Uganda Shilling,UGX,Uganda,UG,UGA,,,,,,,,,,,,,,,,,,,,,,,,1594.39848,1092.469097,872.0441515,395.7793399,166.7978254,59.36118926,20.47113228,9.501714035,6.581041788,5.222247602,3.599861137,2.766211526,2.588910082,2.366972392,2.263475403,2.195518218,2.018204672,2.020490464,1.81834004,1.739464445,1.796402433,1.666317355,1.441606259,1.467152095,1.432687085,1.334951951,1.255075477,1.095498862,1,0.952252918,0.767138268,0.73269859,0.656585248,0.588378623,0.52725736,0.472485424,0.423403243,0.37941976,0.340005318,0.304685281,0.273034319,0.244671286,0.219254628,0.196478274,0.176067946,0.157777861,0.141387765,0.126700285,0.113538554,0.101744074,0.091174814,0.081703498,0.073216071,0.065610324,0.058794669,0.052687029,0.047213857,0.042309242,0.037914122,0.033975571,0.030446161,0.027283388,0.024449167,0.021909367,0.019633404,0.017593869,0.015766203,0.014128397,0.012660727,0.01134552,0.010166938,0.009110788,0.008164352,0.007316232,0.006556216,0.005875151,0.005264835,0.00471792,0.004227818,0.003788629,0.003395063,0.003042381,0.002726336
Ukraine,UKR,UKR,Hryvnia,UAH,Ukraine,UA,UKR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1204275.824,1183934.314,1140104.313,979960.0559,500954.4986,26914.85585,783.593479,74.38275785,14.42057664,8.679478227,7.350892851,6.562592944,5.1511749,4.184003136,3.805466318,3.62005293,3.345068161,2.904823216,2.332211759,2.030159518,1.65386264,1.286217108,1.137504208,1,0.874649378,0.808609401,0.799042483,0.725716172,0.65911885,0.598633013,0.543697823,0.493803911,0.448488649,0.407331866,0.369951948,0.336002299,0.305168132,0.277163547,0.251728879,0.228628292,0.207647594,0.188592247,0.171285565,0.155567079,0.141291042,0.128325084,0.116548983,0.105853548,0.096139609,0.087317096,0.079304205,0.072026638,0.065416917,0.059413756,0.053961491,0.049009567,0.044512071,0.040427299,0.036717378,0.033347908,0.030287646,0.027508218,0.024983851,0.02269114,0.020608826,0.018717601,0.016999929,0.015439884,0.014023001,0.012736142,0.011567375,0.010505864,0.009541765,0.008666139,0.007870867,0.007148575,0.006492567,0.005896759
Uruguay,URY,URY,Peso Uruguayo,UYU,Uruguay,UY,URY,,18769454.45,15847832.69,14177965.95,11824988.6,8426459.539,5196815.268,3013985.4,1687404.037,780502.1369,614219.0197,589465.2029,447632.7722,264607.6165,90754.92199,70632.78432,42555.87839,28892.35846,18567.56498,12648.05958,7057.748843,4560.364858,3581.12152,3030.68103,1971.417644,1260.903545,724.5857444,423.8252164,245.291949,140.4586703,79.77004553,38.56668308,19.20573428,12.03188723,8.137795239,5.856332938,4.152004541,3.283989143,2.57597746,2.292123101,2.197075502,2.121972354,2.024268633,1.797492062,1.542360427,1.400807995,1.391376294,1.30604782,1.193637341,1.104978951,1.046564686,1,0.917619876,0.854629532,0.794152861,0.743308606,0.695719567,0.651177333,0.609486838,0.570465504,0.533942444,0.499757708,0.467761591,0.43781397,0.409783693,0.383548005,0.358992012,0.336008173,0.314495835,0.294360787,0.27551485,0.257875491,0.241365462,0.225912458,0.211448807,0.197911165,0.185240247,0.173380563,0.162280174,0.151890469,0.142165946,0.133064019,0.124544826,0.116571061,0.109107802,0.102122365,0.095584158,0.089464549,0.083736737,0.078375638,0.073357774,0.06866117,0.064265259,0.060150787,0.056299738,0.052695245,0.049321524,0.046163799,0.043208242,0.04044191,0.037852687,0.035429235,0.033160939,0.031037868,0.029050723,0.027190801
United States,USA,USA,US Dollar,USD,United States of America,US,USA,,5.907291877,5.835539467,5.756872573,5.696523128,5.611837797,5.508381176,5.350393923,5.189720284,4.977878674,4.75294389,4.437964754,4.22331404,4.047787363,3.83884187,3.522370015,3.223765267,3.055989081,2.877463112,2.688695654,2.483715128,2.278216711,2.083720838,1.961970229,1.887476063,1.822775317,1.766287648,1.7313669,1.688275073,1.631167614,1.570115565,1.514094799,1.465355131,1.432683842,1.39938146,1.370212519,1.34221404,1.318140094,1.295966631,1.2820594,1.264007833,1.235925032,1.208242655,1.189957184,1.166643143,1.135516001,1.100227368,1.067413707,1.039818167,1.019894708,1.012104686,1,0.980739071,0.963887567,0.949510831,0.936020013,0.922720875,0.909610694,0.896686784,0.8839465,0.871387232,0.859006408,0.846801493,0.834769987,0.822909428,0.811217385,0.799691465,0.788329307,0.777128585,0.766087005,0.755202305,0.744472257,0.733894664,0.723467359,0.713188206,0.703055102,0.693065971,0.683218767,0.673511474,0.663942104,0.654508697,0.645209322,0.636042074,0.627005075,0.618096476,0.609314452,0.600657205,0.592122961,0.583709973,0.575416519,0.567240899,0.55918144,0.551236491,0.543404426,0.535683639,0.528072552,0.520569603,0.513173258,0.505882002,0.498694341,0.491608804,0.484623939,0.477738316,0.470950526,0.464259177,0.457662901
Uzbekistan,UZB,UZB,Uzbekistan Sum,UZS,Uzbekistan,UZ,UZB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1045022.694,1058862.876,1044443.979,1004469.225,526652.0996,64846.71295,5500.691837,410.9301712,87.25670398,48.06068771,28.93704389,20.81832338,14.44559616,9.804207286,6.752690047,4.642639505,3.663600534,3.165903773,2.60838429,2.146813895,1.731115902,1.443893534,1.195516089,1,0.86901614,0.75583555,0.663564934,0.56784885,0.485939355,0.415844916,0.355861265,0.304529971,0.260602972,0.223012233,0.19084378,0.163315473,0.139757993,0.119598567,0.102347043,0.087583969,0.074950398,0.06413916,0.054887391,0.046970146,0.040194926,0.034396999,0.029435396,0.02518948,0.021556017,0.018446665,0.015785821,0.013508791,0.011560213,0.009892707,0.008465731,0.00724459,0.006199592,0.00530533,0.004540062,0.003885179,0.003324761,0.00284518,0.002434776,0.002083571,0.001783026,0.001525833,0.001305739,0.001117392,0.000956214,0.000818284,0.000700251,0.000599243,0.000512805,0.000438835,0.000375535,0.000321366,0.000275011,0.000235342
St. Vincent and the Grenadines,VCT,VCT,East Caribbean Dollar,XCD,Saint Vincent and Grenadines,VC,VCT,,17.10004558,16.68260089,16.67364004,16.56006471,15.94635126,15.71478651,14.74684676,13.19891775,12.77595293,12.11539507,12.10829736,11.61760706,10.92258223,8.707811458,6.941390607,6.011471444,5.580921054,4.988279363,4.376658781,3.866900368,3.566065469,3.051365719,2.799253213,2.655270841,2.554856004,2.485806873,2.33873726,2.19830852,2.178927684,2.072997443,1.947854412,1.828096047,1.791177683,1.752034432,1.668108058,1.537973491,1.475334515,1.605308982,1.556751096,1.556687522,1.29250584,1.211492322,1.199340138,1.237467803,1.189927018,1.155357001,1.122637764,1.035718096,1.035359492,1.044383975,1,1.002879751,0.993308115,0.977650125,0.966339394,0.955159521,0.944108991,0.933186307,0.922389992,0.911718582,0.901170634,0.890744717,0.880439421,0.870253351,0.860185126,0.850233383,0.840396775,0.83067397,0.821063651,0.811564516,0.80217528,0.792894671,0.783721432,0.774654321,0.76569211,0.756833586,0.748077549,0.739422813,0.730868206,0.72241257,0.71405476,0.705793644,0.697628103,0.689557032,0.681579337,0.673693939,0.66589977,0.658195773,0.650580907,0.643054139,0.635614451,0.628260834,0.620992294,0.613807846,0.606706517,0.599687345,0.59274938,0.585891683,0.579113324,0.572413387,0.565790963,0.559245155,0.552775078,0.546379856,0.540058622
